collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2022351236760,2022,351236760,527483,269862,-0.131378,52.312077,35,3,1,1,20/10/2022,5,11:52,-1,E07000011,E10000003,E10000003,3,1307,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01018202,3,1,0,1
2022351242043,2022,351242043,529719,270527,-0.098341,52.317529,35,3,2,1,08/11/2022,3,11:30,-1,E07000011,E10000003,E10000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,-1,-1,-1,-1,1,3,2,E01018203,3,1,0,1
2022351296584,2022,351296584,535779,303680,0.003991,52.613929,35,3,5,6,02/12/2022,6,10:08,-1,E07000010,E10000003,E10000003,3,47,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01018091,3,1,0,1
2022031153845,2022,031153845,326393,549328,-3.147448,54.833349,3,2,3,2,08/02/2022,3,12:28,-1,E07000026,E10000006,E06000063,3,596,6,60,1,0,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01019136,6,1,1,0
2022031145280,2022,031145280,341366,553634,-2.91526,54.874019,3,3,2,1,19/02/2022,7,22:50,-1,E07000028,E10000006,E06000063,6,0,6,30,0,0,-1,0,-1,0,0,0,6,5,2,0,0,0,1,1,2,E01019247,3,1,0,1
2022031153644,2022,031153644,336827,477228,-2.96957,54.186916,3,2,1,1,14/03/2022,2,22:30,-1,E07000031,E10000006,E06000064,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01019349,7,1,1,0
2022031169430,2022,031169430,337564,485615,-2.960025,54.262372,3,3,2,3,24/04/2022,1,07:20,-1,E07000031,E10000006,E06000064,3,590,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01019386,3,1,0,1
2022031190782,2022,031190782,321151,487473,-3.212433,54.276797,3,3,1,1,16/05/2022,2,00:27,-1,E07000031,E10000006,E06000064,6,0,6,30,8,18,-1,6,0,0,0,0,6,1,1,0,0,0,2,1,2,E01019344,3,1,0,1
2022031256634,2022,031256634,328661,478355,-3.09495,54.195971,3,3,2,1,22/12/2022,5,14:02,-1,E07000031,E10000006,E06000064,6,0,6,30,0,0,-1,0,-1,0,0,0,1,9,2,0,0,0,1,2,2,E01019392,3,1,0,1
2022302201708,2022,302201708,446660,339607,-1.306963,52.951823,30,3,1,1,17/09/2022,7,05:00,-1,E07000036,E10000007,E10000007,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019656,-1,0,0.144175376763274,0.855824623236726
2022302202212,2022,302202212,447898,336427,-1.289007,52.92313,30,3,1,1,23/12/2022,6,19:35,-1,E07000036,E10000007,E10000007,4,5010,6,30,9,19,2,6,0,0,5,15,4,9,2,0,0,0,1,1,2,E01019696,-1,0,0.133342718311047,0.866657281688953
2022501164099,2022,501164099,248354,104456,-4.154211,50.819739,50,2,2,2,10/03/2022,5,19:41,-1,E07000047,E10000008,E10000008,6,0,6,60,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01020321,6,1,1,0
2022501231620,2022,501231620,301660,86635,-3.392993,50.671048,50,3,2,2,11/08/2022,5,08:01,-1,E07000040,E10000008,E10000008,4,3179,6,60,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01019963,3,1,0,1
2022501256653,2022,501256653,316095,100598,-3.191955,50.798848,50,3,1,1,13/09/2022,3,08:20,-1,E07000040,E10000008,E10000008,3,375,6,30,0,0,-1,0,-1,0,5,15,1,2,2,0,0,0,1,3,2,E01019932,3,1,0,1
2022501266689,2022,501266689,270116,49392,-3.826205,50.330104,50,2,2,1,04/10/2022,3,08:30,-1,E07000044,E10000008,E10000008,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01020147,5,1,1,0
2022501275466,2022,501275466,303570,110747,-3.372305,50.888135,50,3,1,1,19/10/2022,4,15:45,-1,E07000042,E10000008,E10000008,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,3,2,E01020062,3,1,0,1
2022501272677,2022,501272677,281875,62621,-3.665232,50.451502,50,3,3,2,28/10/2022,6,13:42,-1,E07000044,E10000008,E10000008,3,381,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01020156,3,1,0,1
2022501251284,2022,501251284,292859,91884,-3.519017,50.716679,50,2,2,1,08/12/2022,5,08:52,-1,E07000041,E10000008,E10000008,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01020024,5,1,1,0
2022501280466,2022,501280466,286010,71345,-3.609676,50.530745,50,3,1,1,20/12/2022,3,13:45,-1,E07000045,E10000008,E10000008,6,0,6,30,3,13,2,6,0,0,4,14,1,1,1,0,0,0,1,1,2,E01020218,3,1,0,1
2022471136396,2022,471136396,549323,99443,0.116487,50.775354,47,3,2,1,25/01/2022,3,15:05,-1,E07000063,E10000011,E10000011,3,259,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021080,3,1,0,1
2022471167416,2022,471167416,544777,102129,0.053113,50.800644,47,3,2,1,18/04/2022,2,16:30,-1,E07000063,E10000011,E10000011,3,26,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01021047,3,1,0,1
2022471183753,2022,471183753,574019,124481,0.47834,50.993419,47,3,2,1,31/05/2022,3,21:38,-1,E07000064,E10000011,E10000011,3,21,6,30,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,2,1,E01021133,3,1,0,1
2022471184092,2022,471184092,558733,135691,0.26562,51.098558,47,3,2,2,03/06/2022,6,17:41,-1,E07000065,E10000011,E10000011,3,267,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01021171,3,1,0,1
2022471211523,2022,471211523,545927,112939,0.073725,50.897501,47,3,2,1,21/08/2022,1,09:25,-1,E07000063,E10000011,E10000011,4,2192,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,2,17,2,2,2,E01021056,3,1,0,1
2022421147476,2022,421147476,578977,211833,0.592905,51.776547,42,3,2,1,25/02/2022,6,10:37,-1,E07000067,E10000012,E10000012,3,12,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01021394,3,1,0,1
2022421153825,2022,421153825,599775,224936,0.901539,51.887174,42,3,1,1,04/03/2022,6,20:00,-1,E07000071,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,4,9,2,0,0,0,1,3,2,E01021649,3,1,0,1
2022421171585,2022,421171585,609723,221406,1.043737,51.851831,42,3,3,2,30/04/2022,7,08:37,-1,E07000076,E10000012,E10000012,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01021993,3,1,0,1
2022421221484,2022,421221484,575778,223223,0.552364,51.879865,42,3,1,1,19/08/2022,6,16:15,-1,E07000067,E10000012,E10000012,4,1256,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01021365,3,1,0,1
2022421221212,2022,421221212,579817,187490,0.59255,51.55763,42,2,2,1,20/09/2022,3,20:55,-1,E07000069,E10000012,E10000012,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01021482,7,1,1,0
2022421234102,2022,421234102,550397,222640,0.183679,51.882045,42,3,2,3,24/10/2022,2,23:17,-1,E07000077,E10000012,E10000012,3,120,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01022087,3,1,0,1
2022421238020,2022,421238020,575003,212710,0.535804,51.78568,42,3,2,1,03/11/2022,5,16:18,-1,E07000070,E10000012,E10000012,6,0,6,60,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,2,1,2,E01021537,3,1,0,1
2022421243640,2022,421243640,583653,216754,0.663211,51.81923,42,3,2,1,17/11/2022,5,15:24,-1,E07000067,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01021362,3,1,0,1
2022421246119,2022,421246119,540351,207888,0.031853,51.752111,42,3,2,1,24/11/2022,5,04:29,-1,E07000072,E10000012,E10000012,6,0,6,30,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01021801,3,1,0,1
2022421255032,2022,421255032,569790,188372,0.448478,51.568658,42,3,2,1,26/11/2022,7,11:43,-1,E07000066,E10000012,E10000012,4,1007,3,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01021293,3,1,0,1
2022531256631,2022,531256631,394659,222218,-2.079029,51.898483,53,2,1,1,28/07/2022,5,14:45,-1,E07000078,E10000013,E10000013,3,46,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01022127,7,1,1,0
2022440154826,2022,440154826,468096,109482,-1.033418,50.880829,44,2,2,1,20/04/2022,4,17:49,-1,E07000090,E10000014,E10000014,3,3,3,40,3,13,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01022973,-1,0,1,0
2022440169546,2022,440169546,466407,142143,-1.051449,51.17468,44,2,1,1,30/04/2022,7,19:00,-1,E07000085,E10000014,E10000014,3,339,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01022604,-1,0,1,0
2022440275671,2022,440275671,457711,104862,-1.181745,50.840417,44,3,3,1,10/07/2022,1,11:06,-1,E07000087,E10000014,E10000014,3,32,6,30,0,0,-1,0,-1,0,8,17,1,1,1,0,0,0,1,1,2,E01022724,-1,0,0.0341965918808577,0.965803408119142
2022440305707,2022,440305707,460995,118873,-1.132774,50.966059,44,3,2,1,29/07/2022,6,16:55,-1,E07000094,E10000014,E10000014,3,32,6,30,6,16,4,4,2150,0,0,0,1,1,1,0,0,0,2,1,2,E01023235,-1,0,0.196161711370819,0.803838288629181
2022440380205,2022,440380205,457600,105350,-1.183245,50.844816,44,3,1,1,18/09/2022,1,03:25,-1,E07000087,E10000014,E10000014,3,32,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01022723,-1,0,0.231329420957985,0.768670579042015
2022440384911,2022,440384911,456385,106016,-1.200398,50.850924,44,3,1,1,21/09/2022,4,15:50,-1,E07000087,E10000014,E10000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01022735,-1,0,0.139975622739016,0.860024377260984
2022440480166,2022,440480166,439838,107301,-1.4353,50.863852,44,3,2,1,25/11/2022,6,14:19,-1,E07000091,E10000014,E10000014,3,326,6,60,1,0,4,6,0,0,8,17,1,1,1,0,0,0,2,2,2,E01022999,-1,0,0.0339434807345619,0.966056519265438
2022411146132,2022,411146132,546203,222667,0.122802,51.883402,41,2,2,2,11/02/2022,6,19:12,-1,E07000242,E10000015,E10000015,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01023493,5,1,1,0
2022411168485,2022,411168485,513148,197767,-0.365323,51.667298,41,3,2,1,21/03/2022,2,12:05,-1,E07000098,E10000015,E10000015,6,0,6,30,5,0,4,3,41,0,0,0,1,1,-1,-1,-1,-1,2,3,2,E01023555,3,1,0,1
2022411185288,2022,411185288,532001,203469,-0.090712,51.714429,41,3,2,1,25/05/2022,4,17:15,-1,E07000095,E10000015,E10000015,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01023313,3,1,0,1
2022411191857,2022,411191857,513050,197548,-0.36681,51.66535,41,3,2,1,30/05/2022,2,15:22,-1,E07000098,E10000015,E10000015,6,0,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01023555,3,1,0,1
2022411204969,2022,411204969,532626,212358,-0.078283,51.794159,41,3,2,1,14/07/2022,5,14:25,-1,E07000242,E10000015,E10000015,4,158,1,30,1,0,4,3,414,0,0,0,1,1,1,0,0,0,1,3,2,E01023478,3,1,0,1
2022411215729,2022,411215729,518585,228871,-0.276112,51.945708,41,2,3,1,22/07/2022,6,20:30,-1,E07000099,E10000015,E10000015,4,656,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01023606,5,1,1,0
2022411205199,2022,411205199,509985,192941,-0.412555,51.624551,41,3,3,2,25/07/2022,2,20:30,-1,E07000102,E10000015,E10000015,3,4125,6,40,3,13,4,6,0,0,0,0,7,1,1,0,0,0,1,1,2,E01023844,3,1,0,1
2022411256572,2022,411256572,521704,232697,-0.229402,51.979418,41,3,2,1,20/12/2022,3,13:49,-1,E07000099,E10000015,E10000015,6,0,1,30,1,0,4,6,0,-1,-1,-1,1,1,1,0,0,0,1,3,2,E01023645,3,1,0,1
2022411262388,2022,411262388,517035,234578,-0.296708,51.997324,41,2,1,1,24/12/2022,7,20:48,-1,E07000099,E10000015,E10000015,3,600,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01023594,6,1,1,0
2022461135715,2022,461135715,560879,140396,0.29834,51.140234,46,2,1,1,13/01/2022,5,09:15,-1,E07000116,E10000016,E10000016,3,264,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01024842,7,1,1,0
2022461191077,2022,461191077,637819,150090,1.402841,51.200494,46,3,2,3,22/03/2022,3,17:29,-1,E07000108,E10000016,E10000016,6,0,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024253,3,1,0,1
2022461178942,2022,461178942,556822,172252,0.254368,51.427581,46,3,2,1,04/05/2022,4,13:01,-1,E07000107,E10000016,E10000016,3,2,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01024133,3,1,0,1
2022461178160,2022,461178160,634219,142881,1.346713,51.137268,46,2,2,3,12/05/2022,5,07:09,-1,E07000108,E10000016,E10000016,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01024236,6,1,1,0
2022461191468,2022,461191468,553198,153884,0.194383,51.263534,46,2,2,1,17/06/2022,6,07:32,-1,E07000111,E10000016,E10000016,3,225,6,30,3,13,4,6,0,0,8,17,1,1,1,0,0,0,1,1,2,E01024462,7,1,1,0
2022461193411,2022,461193411,631135,142249,1.302302,51.132846,46,3,3,1,27/06/2022,2,17:40,-1,E07000108,E10000016,E10000016,3,256,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024239,3,1,0,1
2022461233773,2022,461233773,570416,162085,0.44485,51.332325,46,3,2,1,20/09/2022,3,16:10,-1,E07000115,E10000016,E10000016,6,0,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01024771,3,1,0,1
2022461232967,2022,461232967,633966,165296,1.357733,51.338579,46,3,1,1,08/10/2022,7,14:44,-1,E07000114,E10000016,E10000016,6,0,6,40,9,19,2,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01024701,3,1,0,1
2022461244724,2022,461244724,553055,155038,0.192828,51.273941,46,2,1,1,07/11/2022,2,16:10,-1,E07000111,E10000016,E10000016,3,225,6,30,3,13,4,4,2019,0,1,13,1,1,2,0,0,0,1,3,2,E01024469,7,1,1,0
2022461247292,2022,461247292,621058,167964,1.17438,51.367694,46,2,1,2,11/11/2022,6,15:01,-1,E07000106,E10000016,E10000016,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01024094,7,1,1,0
2022041142184,2022,041142184,358621,417501,-2.627519,53.652362,4,3,2,1,10/02/2022,5,08:55,-1,E07000118,E10000017,E10000017,6,0,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024940,3,1,0,1
2022041145328,2022,041145328,341862,463110,-2.889701,54.060643,4,3,2,1,19/02/2022,7,13:03,-1,E07000121,E10000017,E10000017,3,589,6,30,3,13,4,6,0,0,5,15,1,1,2,0,0,0,1,1,2,E01025116,3,1,0,1
2022041167252,2022,041167252,357981,424540,-2.638157,53.715574,4,3,1,1,16/04/2022,7,17:32,-1,E07000118,E10000017,E10000017,6,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01024953,3,1,0,1
2022041168497,2022,041168497,353145,421550,-2.710974,53.688289,4,3,3,2,21/04/2022,5,09:45,-1,E07000126,E10000017,E10000017,4,5248,6,30,2,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025446,3,1,0,1
2022041187712,2022,041187712,386310,437771,-2.20951,53.836012,4,3,1,1,23/04/2022,7,20:19,-1,E07000122,E10000017,E10000017,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025218,3,1,0,1
2022041188668,2022,041188668,354638,431136,-2.689778,53.774574,4,3,2,1,07/06/2022,3,10:00,-1,E07000123,E10000017,E10000017,4,6241,3,40,6,16,3,3,5085,0,0,0,1,1,1,0,0,0,1,2,2,E01025245,3,1,0,1
2022041186672,2022,041186672,360966,437297,-2.594549,53.83046,4,2,1,1,11/06/2022,7,22:13,-1,E07000124,E10000017,E10000017,4,5269,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01025328,7,1,1,0
2022041231104,2022,041231104,378863,422051,-2.321587,53.694471,4,3,2,1,24/08/2022,4,13:22,-1,E07000125,E10000017,E10000017,3,56,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,1,E01025364,3,1,0,1
2022041216322,2022,041216322,337708,411383,-2.942657,53.595303,4,2,2,3,06/09/2022,3,19:36,-1,E07000127,E10000017,E10000017,6,0,6,60,6,16,4,3,5147,0,0,0,1,8,2,0,0,0,2,1,2,E01025495,5,1,1,0
2022041238165,2022,041238165,332197,446794,-3.033695,53.912841,4,2,2,1,27/10/2022,5,16:24,-1,E07000128,E10000017,E10000017,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01025579,7,1,1,0
2022041235711,2022,041235711,357984,430730,-2.638956,53.771207,4,3,3,1,28/10/2022,6,07:30,-1,E07000123,E10000017,E10000017,1,6,3,70,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,1,E01025286,3,1,0,1
2022041235801,2022,041235801,358188,417659,-2.634091,53.653747,4,3,1,1,29/10/2022,7,01:14,-1,E07000118,E10000017,E10000017,3,581,6,30,9,19,4,6,0,0,1,13,4,1,1,0,0,0,1,2,2,E01024936,3,1,0,1
2022041242700,2022,041242700,352669,429418,-2.719388,53.758958,4,3,1,1,08/11/2022,3,17:30,-1,E07000123,E10000017,E10000017,3,582,3,30,9,19,2,3,59,0,0,0,6,5,2,0,0,0,1,2,2,E01025314,3,1,0,1
2022041251032,2022,041251032,347858,425738,-2.79173,53.725425,4,3,1,2,07/12/2022,4,15:10,-1,E07000126,E10000017,E10000017,6,0,6,20,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01025441,3,1,0,1
2022332200335,2022,332200335,453265,319715,-1.21191,52.772409,33,2,2,1,27/04/2022,4,12:20,-1,E07000130,E10000018,E10000018,3,512,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01025720,-1,0,1,0
2022332200546,2022,332200546,441710,303370,-1.38524,52.626496,33,3,2,3,09/07/2022,7,10:57,-1,E07000132,E10000018,E10000018,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01025838,-1,0,0.0945818405372634,0.905418159462737
2022320037936,2022,320037936,497192,369600,-0.545989,53.214583,32,3,2,1,19/01/2022,4,07:15,-1,E07000138,E10000019,E10000019,4,1262,6,30,1,0,4,3,15,0,0,0,4,1,2,0,0,0,2,2,2,E01026174,-1,0,0.0204344406601051,0.979565559339895
2022320047852,2022,320047852,525167,323056,-0.145286,52.790568,32,3,2,1,24/01/2022,2,12:15,-1,E07000140,E10000019,E10000019,6,0,6,30,0,0,-1,0,-1,0,0,0,1,9,1,0,0,0,1,2,2,E01032995,-1,0,0.083274494970118,0.916725505029882
2022320102420,2022,320102420,491056,335820,-0.64739,52.912103,32,3,2,1,20/02/2022,1,13:40,-1,E07000141,E10000019,E10000019,3,52,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,1,1,2,E01026323,-1,0,0.0100895340131102,0.98991046598689
2022320115281,2022,320115281,491716,336557,-0.637371,52.918614,32,2,2,1,26/02/2022,7,14:29,-1,E07000141,E10000019,E10000019,5,0,6,50,3,13,4,5,0,0,0,0,1,1,1,0,0,0,1,1,2,E01026345,-1,0,1,0
2022320396879,2022,320396879,502043,390637,-0.466614,53.402702,32,1,2,1,10/07/2022,1,14:12,-1,E07000142,E10000019,E10000019,3,631,6,60,3,13,4,5,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026411,-1,0,0,0
2022320500612,2022,320500612,508124,388912,-0.375777,53.385994,32,3,1,1,27/08/2022,7,11:10,-1,E07000142,E10000019,E10000019,3,631,6,40,3,13,4,3,46,0,0,0,1,1,1,0,0,0,2,1,2,E01026392,-1,0,0.195459324099962,0.804540675900038
2022361145124,2022,361145124,615242,341042,1.200551,52.923633,36,3,1,1,31/01/2022,2,19:00,-1,E07000147,E10000020,E10000020,3,148,6,50,0,0,-1,0,-1,0,0,0,6,1,2,3,2,12,2,1,2,E01026732,3,1,0,1
2022361190534,2022,361190534,561711,303252,0.386459,52.602991,36,3,1,1,25/03/2022,6,09:00,-1,E07000146,E10000020,E10000020,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01033039,3,1,0,1
2022361169859,2022,361169859,600805,341994,0.9867,52.937766,36,3,2,1,17/04/2022,1,09:30,-1,E07000147,E10000020,E10000020,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01026765,3,1,0,1
2022361195295,2022,361195295,629939,310211,1.397142,52.640883,36,3,2,1,16/05/2022,2,17:30,-1,E07000144,E10000020,E10000020,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01026545,3,1,0,1
2022361226679,2022,361226679,597584,295893,0.911117,52.525072,36,3,2,1,17/09/2022,7,10:08,-1,E07000143,E10000020,E10000020,6,0,6,60,6,16,4,6,0,0,0,0,1,1,1,3,0,12,2,1,2,E01026419,3,1,0,1
2022361245206,2022,361245206,624956,306281,1.320954,52.6077,36,3,2,1,11/10/2022,3,11:07,-1,E07000149,E10000020,E10000020,3,146,3,50,7,17,2,3,47,0,0,0,1,1,1,0,0,0,2,1,2,E01026937,3,1,0,1
2022311156184,2022,311156184,480659,353912,-0.797452,53.076358,31,3,2,1,19/03/2022,7,17:45,-1,E07000175,E10000024,E10000024,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01028294,3,1,0,1
2022311180119,2022,311180119,459789,344098,-1.110747,52.990889,31,3,2,1,22/05/2022,1,17:30,-1,E07000173,E10000024,E10000024,4,684,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01028218,3,1,0,1
2022311187535,2022,311187535,466981,380760,-0.995965,53.319541,31,3,2,2,14/06/2022,3,07:25,-1,E07000171,E10000024,E10000024,3,620,6,50,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01028036,3,1,0,1
2022430125716,2022,430125716,445019,238041,-1.345087,52.038952,43,2,2,1,23/03/2022,4,07:32,-1,E07000177,E10000025,E10000025,6,0,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01028475,-1,0,1,0
2022430219146,2022,430219146,454952,185428,-1.208612,51.56506,43,3,1,1,20/05/2022,6,12:19,-1,E07000179,E10000025,E10000025,3,417,6,50,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01028649,-1,0,0.0706422209408711,0.929357779059129
2022430435845,2022,430435845,449082,205630,-1.290461,51.747227,43,3,2,2,28/09/2022,4,15:26,-1,E07000180,E10000025,E10000025,3,34,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,1,E01028741,-1,0,0.100668546934056,0.899331453065944
2022430531497,2022,430531497,459047,222975,-1.143184,51.902199,43,3,2,1,25/11/2022,6,14:03,-1,E07000177,E10000025,E10000025,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01028456,-1,0,0.138207362164136,0.861792637835864
2022430571200,2022,430571200,435787,210217,-1.482554,51.789472,43,3,2,1,20/12/2022,3,18:07,-1,E07000181,E10000025,E10000025,3,4095,6,20,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,3,2,E01028814,-1,0,0.00608199168560253,0.993918008314397
2022371193751,2022,371193751,629598,250114,1.351,52.101684,37,3,3,1,10/05/2022,3,17:47,-1,E07000244,E10000029,E10000029,3,1152,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01033443,3,1,0,1
2022371194737,2022,371194737,587760,258116,0.745374,52.189316,37,3,2,1,13/05/2022,6,13:18,-1,E07000245,E10000029,E10000029,6,0,6,30,7,17,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01030119,3,1,0,1
2022371180822,2022,371180822,611265,271165,1.096874,52.297965,37,3,2,1,20/05/2022,6,16:25,-1,E07000203,E10000029,E10000029,3,140,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030055,3,1,0,1
2022371189735,2022,371189735,616906,244524,1.162445,52.056621,37,3,2,1,08/06/2022,4,15:40,-1,E07000202,E10000029,E10000029,3,1156,6,30,0,0,-1,0,-1,-1,-1,-1,1,1,1,0,0,0,1,3,2,E01033129,3,1,0,1
2022371205813,2022,371205813,653682,294193,1.735053,52.486622,37,3,2,1,10/06/2022,6,12:50,-1,E07000244,E10000029,E10000029,4,1074,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01030278,3,1,0,1
2022371228310,2022,371228310,601080,244621,0.931999,52.063457,37,3,2,2,09/10/2022,1,15:29,-1,E07000200,E10000029,E10000029,3,1141,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01029911,3,1,0,1
2022451136399,2022,451136399,506134,170976,-0.474776,51.427863,45,3,1,1,25/01/2022,3,16:47,-1,E07000213,E10000030,E10000030,3,308,3,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01030715,3,1,0,1
2022451137763,2022,451137763,487516,160740,-0.745016,51.339024,45,3,2,1,28/01/2022,6,19:00,-1,E07000214,E10000030,E10000030,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01030800,3,1,0,1
2022451173854,2022,451173854,502620,139024,-0.534472,51.141298,45,1,1,1,07/05/2022,7,12:40,-1,E07000216,E10000030,E10000030,3,281,6,50,3,13,4,4,2130,0,0,0,1,1,1,0,0,0,2,1,2,E01030864,1,1,0,0
2022451177432,2022,451177432,491818,151845,-0.68556,51.258386,45,3,1,1,15/05/2022,1,04:30,-1,E07000209,E10000030,E10000030,3,324,6,40,0,0,-1,0,-1,0,0,0,6,2,2,0,0,0,2,1,2,E01030465,3,1,0,1
